edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
D5302010,YNDBAAADF,"3,8,39",Center Drill,D5302,1,4,,40,,0,1,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.005414845,4
D5302015,YNDBAABDF,"3,8,39",Center Drill,D5302,1.5,4,,40,,0,1.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.005299989,4
D5302020,YNDBAACDF,"3,8,39",Center Drill,D5302,2,6,,45,,0,2,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.012053005,4
D5302025,YNDBAADDF,"3,8,39",Center Drill,D5302,2.5,6,,45,,0,2.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.01178678,4
D5302030,YNDBAAEDF,"3,8,39",Center Drill,D5302,3,6,,55,,0,3,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.015832198,4
D5302040,YNDBAAFDF,"3,8,39",Center Drill,D5302,4,8,,60,,0,4.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.029000633,4
D5302050,YNDBAAGDF,"3,8,39",Center Drill,D5302,5,10,,65,,0,5.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.048399598,4
D5302060,YNDBAAHDF,"3,8,39",Center Drill,D5302,6,12,,75,,0,7,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.076455793,4
D5302A25,YNDBAAIDF,"3,8,39",Center Drill,D5302,2.5,8,,45,,0,2.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.018755467,4
D5302A30,YNDBAAJDF,"3,8,39",Center Drill,D5302,3,8,,55,,0,3,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.027042828,4
D5302A40,YNDBAAKDF,"3,8,39",Center Drill,D5302,4,10,,60,,0,4.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.044179274,4
DH302010,YNDBAALDF,"3,8,39",Center Drill,DH302,1,4,,40,,TiAlN,1,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.005414845,4
DH302015,YNDBAAMDF,"3,8,39",Center Drill,DH302,1.5,4,,40,,TiAlN,1.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.005299989,4
DH302020,YNDBAANDF,"3,8,39",Center Drill,DH302,2,6,,45,,TiAlN,2,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.012053005,4
DH302025,YNDBAAODF,"3,8,39",Center Drill,DH302,2.5,6,,45,,TiAlN,2.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.01178678,4
DH302030,YNDBAAPDF,"3,8,39",Center Drill,DH302,3,6,,55,,TiAlN,3,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.015832198,4
DH302040,YNDBAAQDF,"3,8,39",Center Drill,DH302,4,8,,60,,TiAlN,4.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.029000633,4
DH302050,YNDBAARDF,"3,8,39",Center Drill,DH302,5,10,,65,,TiAlN,5.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.048399598,4
DH302060,YNDBAASDF,"3,8,39",Center Drill,DH302,6,12,,75,,TiAlN,7,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.076455793,4
DH302A25,YNDBAATDF,"3,8,39",Center Drill,DH302,2.5,8,,45,,TiAlN,2.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.018755467,4
DH302A30,YNDBAAUDF,"3,8,39",Center Drill,DH302,3,8,,55,,TiAlN,3,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.027042828,4
DH302A40,YNDBAAVDF,"3,8,39",Center Drill,DH302,4,10,,60,,TiAlN,4.5,PLAIN,120бу,60бу,,Carbide,SD_center_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.044179274,4
D5306060,YNDHAAADF,"3,8,61",NC SPOTTING Drill,D5306,6,,13,50,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.022763792,4
D5306080,YNDHAABDF,"3,8,61",NC SPOTTING Drill,D5306,8,,23,60,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.047476345,4
D5306100,YNDHAACDF,"3,8,61",NC SPOTTING Drill,D5306,10,,24,70,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.085308189,4
D5306120,YNDHAADDF,"3,8,61",NC SPOTTING Drill,D5306,12,,24,70,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.122042204,4
D5306160,YNDHAAEDF,"3,8,61",NC SPOTTING Drill,D5306,16,,29,75,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.230132862,4
D5306200,YNDHAAFDF,"3,8,61",NC SPOTTING Drill,D5306,20,,35,100,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.473980849,4
D5307060,YNDHAAGDF,"3,8,61",NC SPOTTING Drill,D5307,6,,13,50,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.022763792,4
D5307080,YNDHAAHDF,"3,8,61",NC SPOTTING Drill,D5307,8,,23,60,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.047476345,4
D5307100,YNDHAAIDF,"3,8,61",NC SPOTTING Drill,D5307,10,,24,70,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.085308189,4
D5307120,YNDHAAJDF,"3,8,61",NC SPOTTING Drill,D5307,12,,24,70,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.122042204,4
D5307160,YNDHAAKDF,"3,8,61",NC SPOTTING Drill,D5307,16,,29,75,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.230132862,4
D5307200,YNDHAALDF,"3,8,61",NC SPOTTING Drill,D5307,20,,35,100,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.473980849,4
D5315030,YNDHAAMDF,"3,8,61",NC SPOTTING Drill,D5315,3,,10,50,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.004743869,4
D5315040,YNDHAANDF,"3,8,61",NC SPOTTING Drill,D5315,4,,10,50,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.008419767,4
D5315050,YNDHAAODF,"3,8,61",NC SPOTTING Drill,D5315,5,,10,60,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.015980924,4
D5315060,YNDHAAPDF,"3,8,61",NC SPOTTING Drill,D5315,6,,13,70,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.02640342,4
D5315080,YNDHAAQDF,"3,8,61",NC SPOTTING Drill,D5315,8,,23,80,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.050105321,4
D5315100,YNDHAARDF,"3,8,61",NC SPOTTING Drill,D5315,10,,24,90,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.088869677,4
